Datum + Uhrzeit,Pumpe Zirkulation sekundär Zwang AUS/Auto (),Pumpe Zirkulation primär Dauer EIN (),Pumpe Zirkulation sekundär Dauer Aus (),Pumpe Zirkulation primär Zwang AUS/Auto (),Status KWZ EIN/AUS (),Pumpe Zirkulation sekundär EIN/AUS (),Pumpe Zirkulation primär EIN/AUS (),Pumpe Zirkulation primär Dauer AUS (),Pumpe Zirkulation sekundär Dauer Ein (),Puffer 2.05 (°C),Vorlauf EV sekundär (°C),Rücklauf HK1 Ost (°C),Rücklauf HK2 West (°C),Rücklauf Zirkulation primär (°C),Zählerstand Zähler Fernwärme (kWh),Zirkulation von Wohnungen (°C),Durchfluss Wasserzähler TWE (m³/h),Vorlauf EV primär (°C),Kaltwasser (°C),Vorlauf Zirkulation primär (°C),Puffer 2.02 (°C),Puffer 2.06 (°C),Aussenfühler (°C),Rücklauf EV sekundär (°C),Rücklauf EV primär (°C),Zählerstand Zirkulation (kWh),Warmwasser vor Zirkulation (°C),Vorlauf Frischwassermodul (°C),Warmwasser nach Zirkulation (°C),Zählerstand Wasserzähler TWE ( ),Rücklauf Frischwassermodul (°C),Puffer 2.03 (°C),Puffer 2.07 (°C),Status Pumpe HK1 Ost (),Vorlauf HK2 West (°C),Status Pumpe HK2 West (),Leistung Zähler Fernwärme (W),Zirkulation zu Wohnungen (°C),Durchfluss m³ Zähler Zirkulation (m³/h),Leistung in W Zähler Zirkulation (W),Puffer 2.04 (°C),Puffer 2.08 (°C),Status Pumpe Zirkulation primär (),Durchfluss Zähler Fernwärme (m³/h),Status Pumpe Pufferladung (),Vorlauf HK1 Ost (°C),Status Pumpe Zirkulation sekundär (),Puffer 2.01 (°C)
01.12.2023,,,,,,,,,,"56,72","66,7","50,89","50,8",55,"974808,06","55,33",0,"87,11","11,72","65,81","62,83","56,03","1,03","49,92","49,9","117698,78","48,27","64,36","60,67",2099,"37,44","57,67","56,02",1,"53,09",1,"55240,32","61,95",1,"4347,31","56,05","50,08",1,"2,72","0,58","53,03",1,"66,58"
02.12.2023,,,,,,,,,,"56,98","66,57","50,46","50,22","55,06","976058,2","55,46",0,"88,24","11,79","65,64","62,45",56,"-0,58","49,64","49,55","117798,71","48,17","64,22","60,85",2099,"39,02","57,84",56,1,"52,45",1,"53334,23","61,94",1,"4279,28","56,27","50,23",1,"2,59","0,48","52,41",1,"66,5"
03.12.2023,,,,,,,,,,"54,05","66,76","50,58","50,63","52,41","977530,98","52,4",0,"89,85","11,17","60,85","58,24","53,39","-3,7","49,68","49,67","117913,83","45,73","59,61",57,2099,"34,45","54,92","52,95",1,"53,12",1,"60630,72","58,12",1,"3777,12","53,47","47,64",1,"3,09","0,72","53,09",1,"61,58"
04.12.2023,,,,,,,,,,"45,44","66,84","53,15","53,01","45,35","978835,8","45,06",0,"89,86","11,27","53,28","49,46","44,42","-5,57","51,17","51,36","117977,22","41,05","52,64","50,1",2099,"33,99","46,3","43,32",1,"55,88",1,"65598,77","51,05",1,"3882,72","43,99","40,1",1,"3,77","0,49","56,01",1,"53,95"
05.12.2023,,,,,,,,,,"58,99","66,64","47,72","47,17","54,96","980282,29","55,01",0,"89,28","10,82","64,52","63,06","58,16","-0,28","50,05","49,91","118091,45","48,28","62,9","60,67",2099,"39,44","60,08","58,04","0,81","49,44","0,81","54839,58","61,9",1,"4443,75","58,36","50,3",1,"2,85","0,14","49,9",1,"65,31"
06.12.2023,,,,,,,,,,"58,72","66,67",48,"47,65","54,95","981635,74","55,01",0,"88,99","11,18","64,94","62,9","58,1","1,19","50,06","49,94","118201,04","45,77","62,91","60,66",2099,"38,76","59,19","57,61","0,83","50,22","0,83","54006,48","61,96",1,"4498,15","57,85","48,62",1,"2,92","0,08","50,65",1,"65,73"
07.12.2023,,,,,,,,,,"58,72","66,36","48,17","47,84","54,98","982988,67",55,0,"89,02","10,7","64,37","61,68","58,05","0,52","50,16","49,96","118310,46","48,32","62,96","60,3",2099,"35,81","58,93","57,78","0,8","49,82","0,8","49414,07","61,72",1,"4334,07","57,66","47,39",1,"2,61","0,16","49,98",1,"65,05"
08.12.2023,,,,,,,,,,"59,02","66,46","47,82","47,41","54,96","984298,25","54,97",0,"89,02","11,49","64,42","62,51","58,4","-0,22","49,75","49,53","118416,92","47,57","62,7","60,65",2099,"38,76","59,61","58,12","0,82","49,71","0,82","57367,54","61,74",1,"4351,75","58,05","49,81",1,"3,11","0,19","50,04",1,"65,17"
09.12.2023,,,,,,,,,,"58,72","66,42","47,77","47,12","54,93","985600,07","55,04",0,"88,69","10,85","64,57","62,62","57,98","2,1","49,77","49,51","118521,34",48,"63,36","60,51",2099,"38,28","59,14","57,71","0,76","49,44","0,76","50018,12","61,72",1,"4349,28","57,75","49,22",1,"2,67","0,15","49,97",1,"65,26"
10.12.2023,,,,,,,,,,"58,66","66,51","48,17","47,93","54,85","986899,17","54,92",0,"86,24","10,98","64,74","62,3","57,94","5,72","50,58","50,62","118629,85","47,97","62,97","60,42",2099,"37,4","59,36","57,33","0,79","50,07","0,79","50540,28","61,78",1,4325,"57,8","48,32",1,"2,76","0,17","50,26",1,"65,37"
11.12.2023,,,,,,,,,,"58,86","65,87","49,78","49,12","54,9","988137,96",55,0,"88,03","10,88","64,76","62,48","58,05","4,48","51,19","50,87","118732,81","47,06","63,15","60,51",2099,"37,88","58,87","57,7","0,77","51,12","0,77","40482,8","61,88",1,"4324,73","57,69","48,91",1,"2,34","0,06","51,54",1,"65,47"
12.12.2023,,,,,,,,,,"59,12","66,32","48,98","48,48","54,92","989421,33","54,94",0,"85,58","10,73","64,39","61,85","58,38","5,15","51,1","50,89","118842,04","48,52","63,27","60,41",2099,"36,77","59,17","58,02","0,82","50,71","0,82",49805,"61,73",1,"4270,83","57,85","48,49",1,"2,83","0,16","50,89",1,"65,08"
13.12.2023,,,,,,,,,,"58,81","65,38","49,09","48,9","54,84","990640,93","54,91",0,"84,93","11,04","64,7","62,52","58,09","5,09","50,31","50,6","118945,52","48,68","63,27","60,39",2099,"37,7","58,87","57,7","0,85","51,58","0,85","53477,78","61,72",1,"4319,75","57,59","48,72",1,"3,26","0,16","51,65",1,"65,37"
14.12.2023,,,,,,,,,,"58,69","65,97","49,49","48,83","54,9","991913,81","54,98",0,"83,65","10,62","64,68","61,62","58,07","4,49","50,4","50,51","119053,8","47,37","63,65","60,42",2099,"37,93","58,64","57,58","0,82","51,11","0,82","47973,47","61,78",1,"4278,91","57,48","46,72",1,"2,72","0,2","51,56",1,"65,44"
15.12.2023,,,,,,,,,,"58,78","66,28","48,72","48,02","54,99","993119,78","55,07",0,"84,36","11,18","64,92","62,81","58,06","2,83","50,16","50,11","119155,87","47,46","63,25","60,61",2099,"37,98","59,18","57,75","0,79","50,41","0,79","47602,19","61,84",1,"4273,77","57,75","49,99",1,"2,55","0,1","50,79",1,"65,63"
16.12.2023,,,,,,,,,,"58,93","65,27","48,2","47,68","54,92","994319,48","54,96",0,"84,45","11,19","64,79","62,87","58,16","2,33","49,98","49,99","119258,96","47,17","63,34","60,61",2099,"38,89","59,05","57,89","0,8","49,87","0,8","43893,33","61,8",1,"4300,74","57,76","50,5",1,"2,66","0,13","50,23",1,"65,5"
17.12.2023,,,,,,,,,,"58,53","66,48","48,7","48,3","54,85","995548,94","54,98",0,"84,08","10,67","64,79","62,91","57,67","1,19","50,17","50,04","119363,11","48,49","63,29","60,34",2099,37,"59,54","57,32","0,82","50,38","0,82","52280,3","61,75",1,"4381,06","57,94","48,3",1,"2,75","0,14","50,67",1,"65,51"
18.12.2023,,,,,,,,,,"57,98","64,52","47,08","46,51","54,46","996767,07","54,31",0,"84,16","11,13","63,09","61,63","57,25","1,28","50,93","48,59","119465,73","47,54","61,57","59,58",2099,"38,6","58,72","56,88","0,78","48,56","0,78","44765,04","60,76",1,"4139,02","57,44","49,3",1,"3,41","0,28",49,1,"63,8"
19.12.2023,,,,,,,,,,"58,26","63,56","46,47","46,1","54,66","998012,8","54,44",0,"84,52","10,97","62,9","60,81","57,69","1,7","50,42","48,3","119573,61","48,39","61,89","59,36",2099,"39,54","58,37","57,48","0,8","48,31","0,8","41418,18","60,71",1,"4046,97","57,38","49,28",1,"3,28","0,33","48,46",1,"63,42"
20.12.2023,,,,,,,,,,"58,65","63,93","48,65","48,38","54,68","999225,96","54,72",0,"85,09","10,66","63,94","62,22","57,7","3,28","50,4","50,95","119677,82","48,72","62,24","59,76",2099,"37,89","58,99","57,32","0,81","50,88","0,81","44759,57","61,23",1,"4124,11","57,72","49,46",1,"3,42","0,22","50,93",1,"64,71"
21.12.2023,,,,,,,,,,"55,57","62,74","48,6","49,08","52,77","1000391,86","52,41",0,"84,5","10,28","61,29","59,75","54,75","4,66","49,58","48,5","119769,58","48,05","59,86","57,96",2099,"38,22","56,98","54,29","0,84","51,32","0,84","54510,08","59,02",1,"4240,31","55,26","48,51",1,"4,06","0,37","51,12",1,"61,99"
22.12.2023,,,,,,,,,,"58,67","66,69","49,56","48,98","54,86","1001705,75","54,95",0,"84,84","10,8","64,65","62,8","57,84","3,9","50,96","51,16","119879,91","46,66","62,93","60,39",2099,"38,79","59,27","57,48","0,78","51,1","0,78","49047,71","61,82",1,"4338,56","57,8","48,86",1,"2,77","0,12","51,41",1,"65,44"
23.12.2023,,,,,,,,,,"58,69","65,95","48,16","47,78","54,91","1002839,8","55,01",0,"84,59","10,58","64,78","62,44","57,93","8,21","49,84","50,16","119979,18","48,27","63,16","60,52",2099,"38,86","59,18","57,67","0,82","49,75","0,82","43651,02","61,78",1,"4278,23","57,76","48,73",1,"2,39","0,16","50,01",1,"65,39"
24.12.2023,,,,,,,,,,"58,95","66,02","48,13","47,8","54,84","1003999,76","54,92",0,"83,68","11,41","64,63","62,28","58,16","7,62","50,61","50,71","120082,89","46,69","62,64","60,41",2099,"36,69","59,19","57,84","0,78","49,65","0,78","44916,26","61,7",1,"4282,93","57,78","47,31",1,"2,51","0,15","49,67",1,"65,29"
25.12.2023,,,,,,,,,,"59,17","66,03","47,49","47,18","54,92","1005179,1","54,95",0,"83,42","11,15","64,67","62,18","58,33","9,84","49,31","49,32","120192,94","46,28","62,66","60,42",2099,"38,19","59,09","58,17","0,83","49,14","0,83","41101,13","61,63",1,"4165,54","57,8","49,84",1,"2,11","0,1","49,14",1,"65,36"
26.12.2023,,,,,,,,,,"59,21","66,31","48,27","48,03","54,97","1006154,01","55,14",0,"82,93","11,83","64,78","63,12","58,59","3,51","50,98","50,97","120284,68","48,34","62,69","60,36",2099,"37,69","59,9","58,32","0,73","49,8","0,73","42658,5","61,68",1,"4191,84","58,33","51,8",1,"2,56","0,16","49,9",1,"65,48"
27.12.2023,,,,,,,,,,"58,91","66,58","50,33",50,"54,81","1007375,37","54,96",0,"84,11","10,54","64,67","62,7","58,14","5,11","50,99","50,76","120393,64","47,15","63,37","60,41",2099,"38,13","59,26","57,93","0,83","51,84","0,83","44808,13","61,76",1,"4309,76","57,86","50,28",1,"2,49","0,11","52,07",1,"65,39"
28.12.2023,,,,,,,,,,"58,94","65,59","48,56","48,2","55,02","1008490,67","55,17",0,"84,72","11,75","64,61","62,27","58,27","3,91","50,71","50,61","120497,59","47,49","62,93","60,67",2099,"40,76","59,34","57,85","0,82","49,99","0,82","41819,26","61,78",1,"4137,04","58,07","50,7",1,"2,63","0,13","50,19",1,"65,41"
29.12.2023,,,,,,,,,,"59,07","66,43","48,65","48,35","55,02","1009610,71","55,13",0,"84,53","11,61","64,68","62,43","58,13","6,22","50,57","50,59","120598,74","48,88","62,74","60,68",2099,"39,35","58,87","58,08","0,79","50,04","0,79","37563,12","61,82",1,"4123,4","57,82","49,85",1,"2,11","0,08","50,27",1,"65,45"
30.12.2023,,,,,,,,,,"58,79","66,18","48,34","48,08","54,86","1010649,82","55,1",0,"84,2","11,55","64,98","63,25","58,11","4,8","50,47","50,46","120693,24","48,17","62,67","60,55",2099,"39,37","59,38","57,84","0,76","50,03","0,76","40473,68","61,87",1,"4265,79","57,91","50,48",1,"2,39","0,11","50,17",1,"65,79"
31.12.2023,,,,,,,,,,"59,18","66,13","48,52","48,3","54,98","1011882,78","55,13",0,"85,09","11,63","64,75","63,06","58,45","2,45","50,29","50,41","120805,16","47,14","62,48","60,52",2099,"37,33","59,43","58,33","0,86","50,71","0,86","50660,32","61,84",1,"4253,17","58,19","51,36",1,"2,7","0,09","50,79",1,"65,59"
01.01.2024,,,,,,,,,,"58,92","66,49","49,8","49,53",55,"1013050,78","55,09",0,"84,69","11,42","64,46","62,43","58,09","3,04","51,12","50,95","120909,16","48,9","62,56","60,6",2099,"40,57","59,47","57,98","0,86","51,64","0,86","49100,78","61,74",1,"4157,36","58,08","52,08",1,"2,73","0,16","51,7",1,"65,23"
02.01.2024,,,,,,,,,,"58,91","66,44","47,79","47,11","55,03","1013999,84","55,15",0,"84,02","12,67","64,55","62,42","58,1","2,54","50,16","50,22","120995,47","45,04","61,71","60,69",2099,"38,88","58,99","57,98","0,73","49,75","0,73","45647,15","61,76",1,"4170,73","57,68","54,11",1,"2,58","0,12","50,15",1,"65,33"
03.01.2024,,,,,,,,,,"59,12","65,76","48,52","48,27","54,99","1015275,93","55,04",0,"84,16","11,86","64,67","63,18","58,27","5,97","50,25","50,36","121109,03","48,01","62,3","60,7",2099,"42,73","59,73","58,14","0,81","50,52","0,81","45509,26","61,8",1,4150,"58,27","52,98",1,"2,6","0,12","50,44",1,"65,43"
04.01.2024,,,,,,,,,,"59,19","66,03","48,56","48,27","54,98","1016354,89","55,1",0,"84,58","11,81","64,79","63,44","58,37","5,83","50,8","50,9","121209,38","48,91","62,44","60,75",2099,"39,68","59,71","58,19","0,8","50,25","0,8","42447,41","61,89",1,"4192,59","58,36","52,56",1,"2,35","0,07","50,44",1,"65,62"
05.01.2024,,,,,,,,,,"59,11","65,83","48,24","47,77","55,04","1017486,1","55,15",0,"84,13","11,72","64,62","62,93","58,31","2,98","50,08","50,28","121312,78","48,37","62,63","60,57",2099,"39,46","59,34","58,06","0,76","49,85","0,76",43800,"61,77",1,"4169,11","57,98","49,9",1,"2,34","0,15","50,18",1,"65,39"
06.01.2024,,,,,,,,,,"59,14","66,28","48,01","47,83",55,"1018676,2","55,13",0,"84,5","11,78","64,39","62,47","58,4","2,15","50,65","50,57","121417,66","47,62","62,26","60,55",2099,"39,05","59,73","58,13","0,8","49,92","0,8",48384,"61,74",1,"4186,67","58,2","51,11",1,"2,7","0,15","49,77",1,"65,18"
07.01.2024,,,,,,,,,,"59,06","66,12","47,83","47,43","54,99","1019852,45","55,09",0,"86,41","11,4","64,15","62,26","58,48","0,26","49,82","49,71",121521,"47,78","62,4","60,48",2099,"38,49","59,61","58,12","0,82","49,81","0,82","53726,53","61,67",1,"4217,69","58,15","50,76",1,"2,74","0,18","49,76",1,"64,95"
08.01.2024,,,,,,,,,,"59,08","65,95","47,67","46,97","55,08","1021073,39","55,21",0,"88,12","10,48","64,51","61,98","58,22","-2,12","48,22","48,34","121626,88","47,64","63,04","60,54",2099,"37,9","58,97","58,04","0,87","49,39","0,87","51140,56","61,88",1,"4282,78","57,92","49,3",1,"2,54","0,13","49,62",1,"65,35"
09.01.2024,,,,,,,,,,"58,46","64,01","47,91","47,29","54,84","1022309,04","54,87",0,"88,89","10,4","63,9","62,44","57,58","-4,64","49,27","49,38","121730,51","49,1","62,56","60,3",2099,"40,58","59,01","57,36","0,89","50,24","0,89","55293,33","61,44",1,"4345,93","57,61","50,61",1,"3,61","0,24","50,54",1,"64,81"
10.01.2024,,,,,,,,,,59,"66,33","48,63","47,72","55,13","1023678,44","55,2",0,"90,3","10,42","64,47","62,63","58,17","-4,45","49,34","49,24","121837,19","47,61","62,58","60,92",2099,"40,64","59,34","57,82",1,"50,18","0,82",54500,"61,85",1,"4439,26","58,04","50,1",1,"2,86","0,12","50,9",1,"65,3"
11.01.2024,,,,,,,,,,"58,19","64,53","47,32","47,11","54,54","1025065,33","54,4",0,"90,21","9,78","63,2","60,97","57,48","-4,68","48,85","48,03","121942,91","47,77","61,94","59,94",2099,"38,3","58,31","57,23","0,84","49,73","0,84","55577,33","61,1",1,4396,"57,2","48,68",1,"3,83","0,36","50,09",1,"64,09"
