Datum + Uhrzeit,Stromzähler Lü-Gerät Haus 7/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Leistung (kW),Kältezähler Lü-Gerät Haus 9/Durchfluss (m³/h),Stromzähler Heizung/Energie (kWh),Rücklauf Lü-Gerät Haus 9 (°C),Rücklauf Lü-Gerät Haus 3 (°C),Vorlauf Lü-Gerät Haus 15 (°C),Rücklauf Lüftung Haus 13 (°C),Rücklauf Lü-Gerät Haus 5 (°C),Stromzähler Lü-Gerät Haus1/Energie (kWh),Stromzähler Lü-Gerät Haus9/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 1/Energie (kWh),Stromzähler ABL-WP/Energie (kWh),Zähler DLE/Leistung (kW),Kältezähler ABW-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus 9/Leistung (kW),Kältezähler ABL-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 11/Energie (kWh),Kältezähler Lü-Gerät Haus 1/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 1/Leistung (kW),Zähler Pelletkessel/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 9/Leistung (kW),KMZ Lüftung Haus 3 Durchfluß m³ (m³/h),Kältezähler Lü-Gerät Haus 7/Leistung (kW),Vorlauf ABL-WP sekundär ext. (°C),Vorlauf DLE (°C),Vorlauf ABW-WP sekundär (°C),Rücklauf Pelletkessel n.RL-Anhebung (°C),Rücklauf ABW-WP primär (°C),Vorlauf ABL-WP sekundär (°C),Rücklauf ABL-WP sekundär (°C),Rücklauf WST (°C),Vorlaufzirkulation WST (°C),Rücklauf Pelletkessel v.RL-Anhebung (°C),Kältekreis ABW-WP Austritt (°C),Kältekreis ABL-WP Austritt (°C),Rücklauf DLE n.V. (°C),Außenfühler (°C),Rücklauf ABL-WP primär (°C),Rücklauf DLE v.V. (°C),Stromzähler ABW-WP/Energie (kWh),Zähler Vorlaufzirkulation WST/Leistung (kW),Stromzähler Lü-Gerät Haus 5/Leistung (kW),Stromzähler Lü-Gerät Haus 15/Leistung (kW),Stromzähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus11/Energie (kWh),Stromzähler Lü-Gerät Haus5/Energie (kWh),Kältezähler Lü-Gerät Haus 11/Leistung (kW),Stromzähler Lü-Gerät Haus3/Energie (kWh),Stromzähler ABW-WP/Leistung (kW),Stromzähler Lü-Gerät Haus7/Energie (kWh),Kältezähler Lü-Gerät Haus 13/Durchfluss (m³/h),Zähler Pelletkessel/Energie (kWh),Zähler DLE/Energie (kWh),Stromzähler Lü-Gerät Haus13/Energie (kWh),Stromzähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler Lü-Gerät Haus 3/Leistung (kW),Kältezähler ABW-WP/Energie (kWh),Zähler ABL-WP/DurchflussZähler ABL-WP/Durchfluss (m³/h),Stromzähler Lü-Gerät Haus15/Energie (kWh),Kältezähler Lü-Gerät Haus 15/Energie (kWh),Stromzähler DLE/Leistung (kW),Stromzähler PV Haus 15/Leistung (kW),Kältezähler Lü-Gerät Haus 7/Energie (kWh),Stromzähler Lü-Gerät Haus 11/Leistung (kW),Zähler ABW-WP/Leistung (kW),Kältezähler ABW-WP/Leistung  (kW),Kältezähler ABL-WP/Leistung  (kW),Stromzähler Lü-Gerät Haus 13/Leistung (kW),Zähler Vorlaufzirkulation WST/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 5/Leistung (kW),Zähler Pelletkessel/Durchfluss (m³/h),Zähler ABL-WP/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Energie (kWh),Kältezähler Lü-Gerät Haus 9/Energie (kWh),Kältezähler Lü-Gerät Haus 3/Energie (kWh),Zähler ABW-WP/Energie (kWh),Stromzähler Lü-Gerät Haus 1/Leistung (kW),Kältezähler Lü-Gerät Haus 13/Energie (kWh),Stromzähler ABL-WP/Leistung (kW),Kältezähler ABL-WP/Energie (kWh),Zähler DLE/Durchfluss (m³/h),Zähler ABL-WP/Leistung (kW),Zähler ABW-WP/Durchfluss (m³/h),Kältezähler Lü-Gerät Haus 15/Durchfluss (m³/h),Zähler Vorlaufzirkulation WST/Energie (kWh),Kältezähler Lü-Gerät Haus 5/Durchfluss (m³/h),Vorlauf Lü-Gerät Haus 7 (°C),Vorlauf Lü-Gerät Haus 9 (°C),Vorlauf Lü-Gerät Haus 1 (°C),Vorlauf Lü-Gerät Haus 3 (°C),Rücklauf Lü-Gerät Haus 13 (°C),Vorlauf Lü-Gerät Haus 5 (°C),Vorlauf Lü-Gerät Haus 13 (°C),Rücklauf Lü-Gerät Haus 15 (°C),Vorlauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 11 (°C),Rücklauf Lü-Gerät Haus 7 (°C),Rücklauf Lü-Gerät Haus 1 (°C),Rücklauf Lüftung Haus 15 von KMZ (°C),Vorlauf WST (°C),Kältekreis ABL-WP Eintritt (°C),Vorlauf Pelletskessel (°C),Kältekreis ABW-WP Eintritt (°C),Rücklauf ABW-WP sekundär (°C),Vorlauf ABL-WP primär (°C),Vorlauf ABW-WP primär (°C)
18.02.2025 07:15,76,1800,0,0,8,4,8,4,4,2186,2890,1000,42239,105474,0,0,96,2,0,39659,0,600,85700,0,1100,0,1600,"5,83",19,"3,75",65,"0,91","5,55","3,09",29,21,67,"0,92","0,64",19,-2,"0,89",21,158533,0,71,132,13865,1916,3178,600,1980,34,2921,0,653280,11464,3675,56,700,541715,0,4092,60091,0,0,47125,60,0,0,0,118,0,600,6,507290,38597,44576,47570,722757,59,58292,61,236240,0,0,0,0,44129,0,11,10,8,8,5,8,8,4,8,5,6,4,4,57,"4,35",80,"2,79","2,61","0,89","1,17"
18.02.2025 07:20,77,3100,0,0,9,4,8,4,4,2186,2890,700,42239,105474,0,0,95,2,0,39659,0,400,121900,0,1700,0,1600,"5,82",20,"3,73",61,"0,92","5,48","3,08",28,21,62,"0,93","0,71",19,-1,"0,93",21,158533,0,70,132,13865,1916,3178,900,1980,32,2921,0,653280,11464,3675,56,1000,541715,0,4092,60092,0,0,47125,58,0,0,0,116,0,1000,6,507290,38597,44576,47570,722757,57,58293,63,236240,0,0,0,0,44129,0,13,13,8,9,5,9,12,5,9,5,8,6,5,56,"4,25",81,"2,78","2,6","0,94","1,18"
18.02.2025 07:25,79,3400,0,0,9,5,9,6,4,2186,2890,400,42239,105474,0,0,88,2,0,39659,0,700,127800,0,1900,0,1700,"5,78",19,"3,7",59,"0,93","5,41","3,08",28,21,60,"0,93","0,77",19,-2,"0,99",21,158533,0,68,132,13865,1916,3178,1400,1980,32,2921,0,653290,11464,3675,56,1500,541715,0,4092,60092,0,0,47125,52,0,0,0,113,0,1300,6,507290,38598,44576,47570,722757,57,58293,62,236240,0,0,0,0,44129,0,13,15,11,12,6,11,13,7,11,5,8,7,6,57,"4,16",80,"2,77","2,59","0,99","1,19"
18.02.2025 07:30,79,2800,0,0,10,6,11,7,5,2186,2890,500,42239,105474,0,0,89,2,0,39659,0,1000,114900,0,1800,0,1700,"5,73",19,"3,67",59,"0,94","5,35","3,08",29,21,60,"0,94","0,83",19,-1,"1,04",21,158533,0,82,131,13865,1916,3179,1600,1980,31,2921,0,653300,11464,3675,51,1600,541715,0,4092,60092,0,0,47125,62,0,0,0,115,0,1500,6,507290,38598,44576,47570,722757,57,58293,63,236240,0,0,0,0,44129,0,14,16,12,14,7,12,13,7,12,5,8,8,7,56,"4,07",78,"2,76","2,58","1,04","1,19"
18.02.2025 07:35,79,2200,0,0,10,8,12,8,6,2186,2890,500,42239,105474,0,0,95,2,0,39659,0,1000,119600,0,1700,0,1600,"5,68",20,"3,65",59,"0,94","5,28","3,07",31,21,60,"0,95","0,88",19,-1,"1,07",21,158533,0,68,130,13865,1916,3179,1500,1980,31,2921,0,653310,11464,3675,51,1600,541715,0,4092,60092,0,0,47125,50,0,0,0,118,0,1300,5,507290,38598,44576,47570,722757,56,58293,61,236240,0,0,0,0,44129,0,14,16,13,15,8,12,13,8,12,5,9,8,8,56,4,79,"2,75","2,57","1,07","1,2"
18.02.2025 07:40,79,2300,0,0,9,8,13,8,7,2186,2890,700,42239,105474,0,0,93,2,0,39659,0,900,118200,0,1600,0,1500,"5,63",20,"3,62",60,"0,95","5,21","3,07",30,21,61,"0,95","0,93",19,-1,"1,12",21,158533,0,73,130,13865,1916,3179,1300,1980,32,2921,0,653320,11464,3675,55,1500,541715,0,4092,60092,0,0,47125,52,0,0,0,121,0,1000,6,507290,38598,44576,47570,722757,57,58294,60,236240,0,0,0,0,44129,0,14,15,14,15,9,12,13,8,12,6,9,8,8,57,"3,93",80,"2,73","2,56","1,14","1,2"
18.02.2025 07:45,83,2200,0,0,11,9,14,8,8,2186,2890,700,42239,105474,0,0,92,2,0,39659,0,900,125300,0,1500,0,1400,"5,57",20,"3,6",60,"0,96","5,14","3,06",31,21,61,"0,96",1,20,-1,"1,22",21,158533,0,75,130,13865,1916,3179,1000,1980,31,2921,0,653330,11464,3675,54,1500,541715,0,4092,60092,0,0,47126,55,0,0,0,112,0,900,6,507290,38598,44576,47571,722757,57,58294,61,236240,0,0,0,0,44129,0,14,16,14,15,9,12,14,8,13,8,10,9,9,56,"3,86",81,"2,72","2,55","1,24","1,22"
18.02.2025 07:50,78,2400,0,0,11,9,15,9,8,2186,2890,800,42239,105474,0,0,89,2,0,39659,0,800,125100,0,1200,0,1300,"5,51",20,"3,58",61,"0,96","5,08","3,06",31,21,62,"0,96","1,07",20,-1,"1,3",21,158533,0,80,131,13865,1916,3179,1000,1980,32,2921,0,653340,11464,3675,53,1300,541715,0,4092,60092,0,0,47126,51,0,0,0,106,0,700,6,507290,38598,44577,47571,722757,53,58294,63,236240,0,0,0,0,44129,0,15,16,14,15,9,12,14,9,13,8,10,9,9,56,"3,8",82,"2,72","2,54","1,31","1,22"
18.02.2025 07:55,82,2200,0,0,12,10,15,9,9,2186,2890,800,42240,105474,0,0,94,2,0,39659,0,700,130800,0,1100,0,1100,"5,46",19,"3,56",59,"0,97","5,01","3,05",30,21,61,"0,97","1,14",19,-2,"1,36",21,158533,0,71,131,13865,1916,3179,900,1980,31,2921,0,653360,11464,3675,53,1200,541715,0,4092,60092,0,0,47126,54,0,0,0,109,0,600,6,507290,38598,44577,47571,722757,57,58294,62,236240,0,0,0,0,44129,0,15,16,14,15,10,12,14,9,12,9,11,10,10,56,"3,74",81,"2,71","2,53","1,37","1,23"
18.02.2025 08:00,84,2100,0,0,12,10,16,10,9,2186,2890,800,42240,105474,0,0,90,2,0,39660,0,600,130600,0,1000,0,900,"5,41",20,"3,53",59,"0,98","4,95","3,04",30,21,60,"0,98","1,19",20,-1,"1,42",21,158533,0,73,131,13865,1916,3179,700,1980,32,2921,0,653370,11464,3675,53,1100,541715,0,4093,60092,0,0,47126,51,0,0,0,117,0,500,6,507290,38598,44577,47571,722757,52,58294,64,236240,0,0,0,0,44129,0,15,16,14,15,10,12,15,10,13,9,12,10,10,56,"3,69",81,"2,7","2,52","1,42","1,23"
18.02.2025 08:05,80,2000,0,0,13,10,16,10,10,2186,2890,900,42240,105474,0,0,93,2,0,39660,0,500,116500,0,900,0,800,,,,,,,,,,,,,,,,,158533,0,75,130,13865,1916,3179,600,1980,32,2921,0,653380,11464,3675,57,1100,541715,0,4093,60092,0,0,47126,54,0,0,0,116,0,500,6,507290,38598,44577,47571,722757,56,58295,97,236240,0,0,0,0,44129,0,15,16,14,16,11,12,15,10,13,10,12,11,10,,,,,,,
18.02.2025 08:10,77,1800,0,0,14,11,17,11,10,2186,2890,800,42240,105474,0,0,88,2,0,39660,0,400,131400,0,800,0,700,,,,,,,,,,,,,,,,,158533,0,71,131,13865,1916,3179,600,1980,31,2921,0,653390,11464,3675,55,1000,541715,0,4093,60092,0,0,47126,55,0,0,0,111,0,400,6,507290,38598,44577,47571,722757,56,58295,62,236240,0,0,0,0,44129,0,15,17,15,16,11,13,15,11,13,10,13,12,11,,,,,,,
18.02.2025 08:15,80,1500,0,0,14,12,17,12,11,2186,2890,600,42240,105474,0,0,93,2,0,39660,0,300,111100,0,800,0,600,,,,,,,,,,,,,,,,,158533,0,71,130,13865,1916,3179,500,1980,31,2921,0,653400,11464,3675,56,800,541715,0,4093,60092,0,0,47126,51,0,0,0,110,0,400,5,507290,38598,44577,47571,722757,58,58295,96,236240,0,0,0,0,44129,0,16,17,15,16,12,13,15,12,13,10,14,12,12,,,,,,,
18.02.2025 08:20,,,,,14,12,17,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,15,16,13,13,15,12,13,11,14,13,12,,,,,,,
18.02.2025 08:25,,,,,14,13,17,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,15,16,13,13,16,13,13,12,14,13,13,,,,,,,
18.02.2025 08:30,,,,,14,14,17,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,15,17,14,13,16,13,14,13,14,14,14,,,,,,,
19.02.2025 04:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,55",19,"4,93",68,"0,64","5,68","3,15",31,20,70,"0,62","0,05",19,-7,"0,81",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"5,14",77,"3,41","2,93","1,12","0,84"
19.02.2025 04:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,49",19,"4,88",68,"0,65","5,64","3,15",31,20,70,"0,63","-0,05",19,-6,"0,67",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"5,24",76,"3,38","2,92","0,99","0,85"
19.02.2025 04:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,68",19,"4,84",66,"0,66","5,66","3,15",31,20,68,"0,64","0,28",19,-6,"0,87",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,"4,33",76,"3,35","2,91","0,88","0,87"
19.02.2025 04:20,79,900,0,0,,,,,,2187,2891,900,42272,105585,0,0,93,2,0,39689,0,500,14900,0,300,0,1300,"5,76",19,"4,8",69,"0,67","5,58","3,15",31,20,68,"0,66","0,55",19,-6,"0,88",21,158687,0,75,132,13865,1917,3180,500,1981,34,2922,0,655170,11464,3677,51,700,542118,0,4095,60139,0,0,47164,52,0,0,0,113,0,400,2,507710,38626,44609,47613,723257,54,58349,101,236290,0,0,0,0,44129,0,,,,,,,,,,,,,,56,"4,19",75,"3,31","2,9","0,87","0,88"
19.02.2025 04:25,81,2400,0,0,,,,,,2187,2891,800,42272,105585,0,0,91,2,0,39689,0,300,8500,0,1300,0,1300,"5,79",19,"4,75",71,"0,68","5,51","3,16",31,20,64,"0,66","0,65",19,-6,"0,9",20,158687,0,76,131,13865,1917,3180,600,1981,33,2922,0,655170,11464,3677,49,700,542118,0,4095,60139,0,0,47164,51,0,0,0,107,0,600,1,507710,38626,44609,47613,723257,47,58350,102,236290,0,0,0,0,44129,0,,,,,,,,,,,,,,56,"4,11",76,"3,27","2,88","0,9","0,9"
19.02.2025 04:30,77,3100,0,0,,,,,,2187,2891,500,42272,105585,0,0,94,2,0,39689,0,300,11100,0,1700,0,1400,"5,76",19,"4,71",72,"0,69","5,43","3,15",32,20,61,"0,68","0,71",19,-6,"0,94",21,158687,0,77,131,13865,1917,3180,1000,1981,34,2922,0,655170,11464,3677,55,1100,542118,0,4095,60139,0,0,47165,50,0,0,0,106,0,900,1,507710,38626,44610,47614,723257,52,58350,103,236290,0,0,0,0,44129,0,,,,,,,,,,,,,,56,"4,05",77,"3,24","2,87","0,94","0,91"
19.02.2025 04:35,77,2800,0,0,9,6,11,6,5,2187,2892,400,42272,105585,0,0,89,2,0,39690,0,600,11700,0,1700,0,1400,"5,72",19,"4,67",72,"0,71","5,36","3,14",31,20,60,"0,69","0,77",19,-6,"0,99",21,158687,0,75,132,13865,1917,3180,1300,1981,33,2922,0,655170,11464,3677,50,1500,542118,0,4095,60139,0,0,47165,56,0,0,0,107,0,1100,1,507710,38626,44610,47614,723257,58,58350,102,236290,0,0,0,0,44129,0,13,14,11,13,6,10,12,7,10,5,8,8,8,56,4,77,"3,22","2,85","1,01","0,92"
19.02.2025 04:40,79,2300,0,0,10,7,12,8,5,2187,2892,500,42272,105585,0,0,91,2,0,39690,0,800,11900,0,1600,0,1400,"5,67",19,"4,63",72,"0,71","5,3","3,13",31,20,58,"0,7","0,81",19,-6,"1,03",20,158687,0,71,132,13865,1917,3180,1300,1981,33,2922,0,655170,11464,3677,54,1400,542118,0,4095,60139,0,0,47165,51,0,0,0,107,0,1200,1,507710,38627,44610,47614,723257,55,58350,102,236290,0,0,0,0,44129,0,13,15,12,14,7,10,13,8,11,5,8,8,8,56,"3,95",77,"3,19","2,84","1,03","0,94"
19.02.2025 04:45,77,1900,0,0,9,8,13,8,6,2187,2892,500,42272,105585,0,0,89,2,0,39690,0,800,69200,0,1600,0,1300,"5,61",19,"4,59",62,"0,72","5,23","3,12",32,20,58,"0,71","0,85",19,-6,"1,05",21,158687,0,73,130,13865,1917,3180,1200,1981,31,2922,0,655180,11464,3677,54,1400,542118,0,4095,60140,0,0,47165,52,0,0,0,106,0,900,4,507710,38627,44610,47614,723257,53,58350,97,236290,0,0,0,0,44129,0,13,14,12,14,8,10,13,8,12,6,9,8,8,56,"3,9",72,"3,16","2,83","1,07","0,95"
19.02.2025 04:50,82,2100,0,0,10,8,13,8,8,2187,2892,600,42272,105585,0,0,93,2,0,39690,0,700,63000,0,1500,0,1300,"5,55",19,"4,54",64,"0,73","5,16","3,12",31,20,57,"0,73","0,91",19,-6,"1,13",21,158687,0,77,131,13865,1917,3180,900,1981,32,2922,0,655180,11464,3677,51,1400,542118,0,4095,60140,0,0,47165,48,0,0,0,106,0,600,4,507710,38627,44610,47614,723257,52,58351,94,236290,0,0,0,0,44129,0,14,15,13,15,8,10,13,8,11,7,9,8,9,55,"3,85",74,"3,14","2,82","1,14","0,96"
19.02.2025 04:55,81,2100,0,0,10,9,14,8,8,2187,2892,700,42272,105585,0,0,94,2,0,39690,0,700,92100,0,1300,0,1200,"5,5",19,"4,51",62,"0,74","5,1","3,11",31,20,59,"0,73","0,98",19,-6,"1,21",21,158687,0,69,131,13865,1917,3180,700,1981,32,2922,0,655190,11464,3677,49,1300,542118,0,4095,60140,0,0,47165,54,0,0,0,111,0,500,5,507710,38627,44610,47614,723257,52,58351,97,236290,0,0,0,0,44129,0,14,15,13,15,9,10,13,8,11,8,10,9,9,56,"3,79",77,"3,11","2,81","1,23","0,97"
19.02.2025 05:00,84,2100,0,0,12,9,14,9,8,2187,2892,700,42272,105585,0,0,92,2,0,39690,0,600,104500,0,1100,0,1100,"5,45",19,"4,46",61,"0,75","5,03","3,1",31,20,60,"0,74","1,03",19,-6,"1,28",20,158687,0,73,131,13865,1917,3180,600,1981,32,2922,0,655200,11464,3677,52,1200,542118,0,4095,60140,0,0,47165,52,0,0,0,109,0,300,5,507710,38627,44610,47614,723257,57,58351,96,236290,0,0,0,0,44129,0,14,16,13,14,9,10,14,9,11,8,10,9,9,56,"3,75",78,"3,09","2,8","1,29","0,99"
19.02.2025 05:05,85,2000,0,0,12,10,15,9,9,2187,2892,700,42272,105585,0,0,90,2,0,39690,0,500,118500,0,1000,0,900,"5,4",19,"4,42",59,"0,76","4,97","3,09",31,20,60,"0,76","1,08",19,-7,"1,33",20,158687,0,71,130,13865,1917,3180,500,1981,30,2922,0,655210,11464,3677,49,1100,542118,0,4095,60140,0,0,47165,50,0,0,0,108,0,300,5,507710,38627,44610,47614,723257,57,58351,95,236290,0,0,0,0,44129,0,14,15,13,15,10,10,14,9,11,9,11,10,10,57,"3,7",79,"3,07","2,79","1,34","0,99"
19.02.2025 05:10,80,1900,0,0,12,10,16,10,9,2187,2892,800,42272,105585,0,0,93,2,0,39690,0,400,114000,0,900,0,800,"5,35",19,"4,39",59,"0,77","4,91","3,08",32,20,60,"0,76","1,12",19,-6,"1,37",21,158687,0,75,130,13865,1917,3180,400,1981,31,2922,0,655220,11464,3677,48,1000,542118,0,4095,60140,0,0,47165,54,0,0,0,106,0,200,6,507710,38627,44611,47614,723257,54,58351,60,236290,0,0,0,0,44129,0,14,16,14,15,10,11,14,10,12,9,12,11,10,57,"3,66",78,"3,05","2,77","1,37",1
19.02.2025 05:15,82,1700,0,0,13,10,16,10,10,2187,2892,600,42272,105585,0,0,93,2,0,39690,0,300,100000,0,900,0,700,"5,31",19,"4,35",60,"0,78","4,84","3,08",31,20,62,"0,77","1,16",19,-7,"1,4",20,158687,0,75,130,13865,1917,3180,400,1981,34,2922,0,655230,11464,3677,57,900,542118,0,4095,60140,0,0,47166,52,0,0,0,108,0,200,6,507710,38627,44611,47615,723257,51,58352,98,236290,0,0,0,0,44129,0,14,16,14,15,10,11,14,10,12,10,12,11,11,56,"3,63",77,"3,03","2,76","1,41","1,01"
19.02.2025 05:20,80,1500,0,0,12,11,16,11,10,2187,2892,600,42272,105585,0,0,92,2,0,39690,0,300,115200,0,800,0,600,"5,26",19,"4,33",60,"0,79","4,8","3,07",32,20,62,"0,79","1,19",19,-7,"1,43",20,158687,0,75,130,13865,1917,3180,300,1981,33,2922,0,655240,11464,3677,55,800,542118,0,4095,60140,0,0,47166,52,0,0,0,109,0,100,6,507710,38627,44611,47615,723257,53,58352,98,236290,0,0,0,0,44129,0,14,16,14,15,11,11,14,11,12,10,13,12,11,56,"3,59",80,"3,01","2,74","1,43","1,03"
19.02.2025 05:25,80,1300,0,0,13,12,16,12,10,2187,2892,500,42273,105585,0,0,91,2,0,39690,0,200,119400,0,800,0,500,"5,22",19,"4,28",61,"0,8","4,74","3,06",31,20,62,"0,8","1,21",19,-6,"1,46",21,158687,0,76,131,13865,1917,3180,300,1981,33,2922,0,655250,11464,3677,55,800,542118,0,4095,60140,0,0,47166,50,0,0,0,100,0,0,6,507710,38627,44611,47615,723257,53,58352,97,236290,0,0,0,0,44129,0,15,16,14,15,12,11,15,12,12,11,13,12,12,56,"3,56",81,"2,99","2,73","1,46","1,03"
19.02.2025 05:30,80,1100,0,0,13,12,16,12,12,2187,2892,400,42273,105585,0,0,89,2,0,39690,0,100,125800,0,800,0,500,"5,17",19,"4,25",61,"0,8","4,68","3,06",32,20,62,"0,8","1,23",19,-6,"1,47",21,158687,0,69,129,13865,1917,3180,200,1981,33,2922,0,655260,11464,3677,58,700,542118,0,4095,60140,0,0,47166,53,0,0,0,113,0,0,6,507710,38627,44611,47615,723257,53,58352,98,236290,0,0,0,0,44129,0,15,16,14,16,12,11,15,12,12,11,13,13,12,56,"3,53",82,"2,97","2,72","1,48","1,05"
19.02.2025 05:35,78,1100,0,0,14,13,16,12,12,2187,2892,300,42273,105585,0,0,94,2,0,39690,0,100,128800,0,800,0,400,"5,13",19,"4,22",60,"0,82","4,62","3,05",32,20,61,"0,81","1,24",19,-6,"1,49",21,158687,0,73,130,13865,1917,3180,100,1981,33,2922,0,655270,11464,3677,49,700,542118,0,4095,60140,0,0,47166,53,0,0,0,112,0,-100,6,507710,38627,44611,47615,723257,52,58352,97,236290,0,0,0,0,44129,0,15,17,14,16,13,11,15,12,12,12,14,13,13,57,"3,5",82,"2,96","2,7","1,49","1,06"
19.02.2025 05:40,84,1000,0,0,14,13,16,13,12,2187,2892,300,42273,105585,0,0,88,2,0,39690,0,100,126300,0,800,0,400,"5,09",19,"4,18",58,"0,82","4,57","3,04",32,20,60,"0,82","1,26",19,-6,"1,51",21,158687,0,70,130,13865,1917,3180,0,1981,33,2922,0,655280,11464,3677,49,600,542118,0,4095,60140,0,0,47166,53,0,0,0,122,0,-200,6,507710,38627,44611,47615,723257,52,58352,99,236290,0,0,0,0,44129,0,15,17,14,16,13,11,15,13,13,13,14,13,13,57,"3,47",80,"2,94","2,69","1,51","1,07"
19.02.2025 05:45,82,1000,0,0,14,13,16,13,13,2187,2892,300,42273,105585,0,0,90,2,0,39690,0,100,119700,0,800,0,400,"5,05",19,"4,15",58,"0,83","4,52","3,03",31,20,60,"0,83","1,27",19,-7,"1,52",20,158687,0,84,129,13865,1917,3180,0,1981,33,2922,0,655290,11464,3677,57,600,542118,0,4095,60140,0,0,47166,55,0,0,0,123,0,-300,6,507710,38627,44611,47615,723257,52,58352,98,236290,0,0,0,0,44129,0,15,16,15,16,13,11,16,13,13,13,14,14,13,57,"3,44",79,"2,93","2,68","1,51","1,08"
19.02.2025 05:50,82,1000,0,0,14,14,16,13,13,2187,2892,200,42273,105585,0,0,94,2,0,39690,0,100,118900,0,800,0,400,"5,01",19,"4,11",58,"0,84","4,46","3,03",31,20,59,"0,83","1,28",19,-7,"1,53",20,158687,0,74,129,13865,1917,3180,0,1981,33,2922,0,655300,11464,3677,55,500,542118,0,4095,60140,0,0,47166,55,0,0,0,135,0,-400,5,507710,38627,44611,47615,723257,51,58352,96,236290,0,0,0,0,44129,0,15,17,15,16,14,12,16,13,13,13,14,14,14,56,"3,42",79,"2,91","2,67","1,53","1,09"
19.02.2025 05:55,82,1000,0,0,15,14,16,14,13,2187,2892,200,42273,105585,0,0,88,2,0,39690,0,100,119100,0,700,0,400,"4,97",19,"4,08",58,"0,84","4,41","3,02",30,20,59,"0,85","1,29",19,-6,"1,55",21,158687,0,64,130,13865,1917,3180,0,1981,32,2922,0,655310,11464,3677,55,500,542118,0,4095,60140,0,0,47166,54,0,0,0,113,0,-400,5,507710,38627,44611,47615,723257,57,58352,99,236290,0,0,0,0,44129,0,16,17,15,16,14,12,16,13,13,14,14,14,14,56,"3,4",79,"2,89","2,65","1,55","1,1"
19.02.2025 06:00,85,1000,0,0,14,14,16,14,14,2187,2892,200,42273,105585,0,0,96,2,0,39690,0,100,117200,0,700,0,400,"4,93",19,"4,05",58,"0,85","4,36","3,01",30,20,57,"0,86","1,31",19,-7,"1,56",20,158687,0,77,131,13865,1917,3180,0,1981,32,2922,0,655320,11464,3677,46,500,542118,0,4095,60140,0,0,47166,51,0,0,0,114,0,-400,5,507710,38627,44611,47615,723257,54,58352,62,236290,0,0,0,0,44129,0,16,17,15,17,14,12,16,13,13,14,14,14,14,56,"3,37",79,"2,88","2,64","1,56","1,1"
19.02.2025 06:05,80,1100,0,0,14,14,16,14,14,2187,2892,100,42273,105585,0,0,93,2,0,39690,0,100,116200,0,700,0,300,"4,89",19,"4,02",59,"0,86","4,32",3,31,20,58,"0,87","1,31",19,-7,"1,57",20,158687,0,76,130,13865,1917,3180,0,1981,32,2922,0,655330,11464,3677,63,500,542118,0,4095,60140,0,0,47166,56,0,0,0,117,0,-400,5,507710,38627,44611,47615,723257,53,58353,62,236290,0,0,0,0,44129,0,16,17,15,17,14,12,16,14,13,14,14,14,14,56,"3,35",79,"2,87","2,63","1,57","1,11"
